date,brent_crude_daily_usd_bbl,wti_crude_daily_usd_bbl,nickel_monthly_usd_mt,coal_australia_monthly_usd_mt,usd_idr_daily
2012-06-19,95.14,83.99,,,55.87
2012-06-20,93.5,81.06,,,56.24
2012-06-21,89.22,77.91,,,56.25
2012-06-22,89.22,79.33,,,57.11
2012-06-25,88.69,78.76,,,57.13
2012-06-26,90.19,79.34,,,56.95
2012-06-27,92.06,80.27,,,56.93
2012-06-28,91.02,77.72,,,56.81
2012-06-29,94.17,85.04,,,55.57
2012-07-01,,,16128.40909090909,91.3641233766233,
2012-07-02,95.28,83.72,,,55.45
2012-07-03,99.89,87.74,,,54.31
2012-07-04,,,,,
2012-07-05,101.54,87.11,,,54.95
2012-07-06,98.5,84.37,,,55.47
2012-07-09,99.94,85.93,,,55.87
2012-07-10,99.15,83.92,,,55.39
2012-07-11,99.23,85.88,,,55.52
2012-07-12,99.18,86.02,,,55.83
2012-07-13,101.91,87.15,,,55.1
2012-07-16,102.1,88.41,,,55.05
2012-07-17,104.21,89.07,,,55.03
2012-07-18,105.92,89.88,,,55.33
2012-07-19,107.79,92.78,,,55.16
2012-07-20,106.98,91.56,,,55.27
2012-07-23,103.91,87.77,,,55.92
2012-07-24,103.57,88.28,,,56.22
2012-07-25,102.35,88.8,,,56.1
2012-07-26,104.77,89.4,,,55.59
2012-07-27,106.3,90.13,,,55.39
2012-07-30,106.54,89.8,,,55.42
2012-07-31,105.93,88.08,,,55.55
2012-08-01,106.78,88.99,15703.98863636364,93.456331168831,55.47
2012-08-02,107.55,87.22,,,55.84
2012-08-03,109.57,91.4,,,55.75
2012-08-06,110.01,92.3,,,55.52
2012-08-07,112.39,93.68,,,55.06
2012-08-08,113.42,93.39,,,55.28
2012-08-09,113.52,93.39,,,55.17
2012-08-10,113.13,92.94,,,55.18
2012-08-13,114.48,92.76,,,55.34
2012-08-14,113.9,93.4,,,55.66
2012-08-15,115.51,94.35,,,55.66
2012-08-16,116.12,95.66,,,55.62
2012-08-17,115.2,96.0,,,55.62
2012-08-20,115.5,96.03,,,55.5
2012-08-21,116.03,96.55,,,55.46
2012-08-22,115.77,96.89,,,55.5
2012-08-23,117.45,95.87,,,55.14
2012-08-24,115.76,95.78,,,55.41
2012-08-27,113.74,95.54,,,55.68
2012-08-28,112.62,96.3,,,55.65
2012-08-29,112.53,95.5,,,55.69
2012-08-30,112.28,94.61,,,55.63
2012-08-31,113.93,96.47,,,55.52
2012-09-01,,,17287.9625,93.181607142857,
2012-09-03,,,,,
2012-09-04,114.98,95.34,,,55.61
2012-09-05,113.32,95.37,,,55.88
2012-09-06,114.5,95.58,,,55.64
2012-09-07,113.64,96.41,,,55.27
2012-09-10,113.84,96.52,,,55.44
2012-09-11,114.86,97.03,,,55.25
2012-09-12,114.86,97.02,,,55.21
2012-09-13,116.0,98.3,,,55.34
2012-09-14,117.48,98.94,,,53.3
2012-09-17,116.7,96.51,,,53.88
2012-09-18,113.29,95.25,,,53.9
2012-09-19,108.49,91.97,,,53.99
2012-09-20,109.41,92.14,,,54.26
2012-09-21,111.27,92.64,,,53.46
2012-09-24,109.2,91.68,,,53.43
2012-09-25,110.77,91.07,,,53.36
2012-09-26,108.99,89.92,,,53.52
2012-09-27,111.45,91.89,,,52.99
2012-09-28,111.36,92.18,,,52.92
2012-10-01,112.58,92.44,17168.73913043478,86.885403726708,52.46
2012-10-02,112.49,91.88,,,52.42
2012-10-03,109.32,88.19,,,52.25
2012-10-04,110.48,91.69,,,51.74
2012-10-05,112.17,89.87,,,51.77
2012-10-08,112.6,89.43,,,
2012-10-09,114.32,92.42,,,52.73
2012-10-10,116.11,91.24,,,53.05
2012-10-11,116.18,92.19,,,52.66
2012-10-12,115.17,91.83,,,52.81
2012-10-15,115.0,91.84,,,53.09
2012-10-16,115.0,92.07,,,52.89
2012-10-17,113.49,92.04,,,52.86
2012-10-18,112.58,92.0,,,53.46
2012-10-19,111.89,90.0,,,54.08
2012-10-22,109.62,88.3,,,53.51
2012-10-23,107.53,86.65,,,53.72
2012-10-24,107.66,85.39,,,53.73
2012-10-25,107.64,85.59,,,53.55
2012-10-26,108.9,85.84,,,53.55
2012-10-29,109.33,85.52,,,54.1
2012-10-30,109.4,85.65,,,53.96
2012-10-31,109.89,86.23,,,53.8
2012-11-01,108.84,87.05,16335.36363636364,87.2196428571427,53.76
2012-11-02,106.79,84.9,,,53.75
2012-11-05,105.59,85.64,,,54.6
2012-11-06,109.27,88.62,,,54.42
2012-11-07,108.21,84.5,,,54.37
2012-11-08,107.23,85.07,,,54.3
2012-11-09,108.61,86.08,,,54.61
2012-11-12,110.23,85.56,,,
2012-11-13,108.82,85.38,,,54.82
2012-11-14,109.66,86.32,,,54.87
2012-11-15,110.07,85.45,,,54.65
2012-11-16,106.81,86.62,,,55.16
2012-11-19,110.06,89.05,,,55.05
2012-11-20,110.01,86.46,,,55.1
2012-11-21,110.81,87.08,,,55.14
2012-11-22,,,,,
2012-11-23,110.14,87.01,,,55.44
2012-11-26,110.18,87.28,,,55.63
2012-11-27,109.33,86.81,,,55.35
2012-11-28,108.26,86.1,,,55.7
2012-11-29,110.47,87.64,,,54.71
2012-11-30,110.84,88.54,,,54.26
2012-12-01,,,17448.5,96.0761278195487,
2012-12-03,111.27,88.69,,,54.66
2012-12-04,109.99,88.04,,,54.73
2012-12-05,108.96,87.36,,,54.46
2012-12-06,108.01,85.47,,,54.31
2012-12-07,107.16,85.45,,,54.35
2012-12-10,108.25,85.14,,,54.42
2012-12-11,107.6,85.36,,,54.31
2012-12-12,110.17,86.35,,,54.23
2012-12-13,110.18,85.39,,,54.36
2012-12-14,109.28,86.32,,,54.49
2012-12-17,109.35,86.71,,,54.68
2012-12-18,109.96,87.46,,,54.91
2012-12-19,109.95,89.09,,,54.67
2012-12-20,110.57,89.76,,,54.92
2012-12-21,109.13,88.2,,,55.06
2012-12-24,108.44,88.29,,,54.95
2012-12-25,,,,,
2012-12-26,110.72,90.71,,,54.86
2012-12-27,110.04,90.91,,,54.94
2012-12-28,110.05,90.66,,,54.77
2012-12-31,110.8,91.83,,,54.86
2013-01-01,,,17494.06818181818,96.9521103896102,
2013-01-02,112.98,93.14,,,54.23
2013-01-03,113.03,92.97,,,54.46
2013-01-04,112.58,93.12,,,54.93
2013-01-07,112.49,93.2,,,55.2
2013-01-08,113.03,93.21,,,55.02
2013-01-09,113.07,93.08,,,54.79
2013-01-10,112.97,93.81,,,54.49
2013-01-11,110.3,93.6,,,54.81
2013-01-14,111.32,94.27,,,54.5
2013-01-15,111.72,93.26,,,54.58
2013-01-16,110.97,94.28,,,54.66
2013-01-17,111.01,95.49,,,54.35
2013-01-18,111.71,95.61,,,53.82
2013-01-21,,,,,
2013-01-22,112.72,96.09,,,53.72
2013-01-23,113.68,95.06,,,53.66
2013-01-24,114.59,95.35,,,53.67
2013-01-25,113.88,95.15,,,53.78
2013-01-28,113.92,95.95,,,53.97
2013-01-29,115.22,97.62,,,53.64
2013-01-30,115.42,97.98,,,53.21
2013-01-31,115.55,97.65,,,53.32
2013-02-01,115.55,97.46,17690.1,100.347321428571,53.16
2013-02-04,116.06,96.21,,,53.24
2013-02-05,117.03,96.68,,,52.99
2013-02-06,116.61,96.44,,,53.07
2013-02-07,117.17,95.84,,,53.22
2013-02-08,118.9,95.71,,,53.58
2013-02-11,118.29,97.01,,,53.95
2013-02-12,117.89,97.48,,,53.75
2013-02-13,118.43,97.03,,,53.79
2013-02-14,118.48,97.3,,,53.94
2013-02-15,117.4,95.95,,,54.28
2013-02-18,,,,,
2013-02-19,117.04,96.69,,,54.26
2013-02-20,116.23,94.92,,,54.18
2013-02-21,114.19,92.79,,,54.47
2013-02-22,113.74,93.12,,,54.28
2013-02-25,114.55,92.74,,,53.96
2013-02-26,112.96,92.63,,,54.14
2013-02-27,112.24,92.84,,,53.72
2013-02-28,112.2,92.03,,,54.37
2013-03-01,110.14,90.71,16731.7,97.3167857142855,54.9
2013-03-04,109.9,90.13,,,54.92
2013-03-05,110.42,90.88,,,54.87
2013-03-06,110.27,90.47,,,54.83
2013-03-07,110.42,91.53,,,54.45
2013-03-08,108.91,92.01,,,54.32
2013-03-11,108.64,92.07,,,54.38
2013-03-12,108.48,92.44,,,54.19
2013-03-13,107.51,92.47,,,54.3
2013-03-14,108.1,93.03,,,54.22
2013-03-15,109.32,93.49,,,54.06
2013-03-18,108.54,93.71,,,54.1
2013-03-19,106.91,92.44,,,54.4
2013-03-20,108.27,93.21,,,54.32
2013-03-21,106.41,92.46,,,54.27
2013-03-22,106.51,93.41,,,54.3
2013-03-25,106.66,94.55,,,54.22
2013-03-26,107.1,95.99,,,54.42
2013-03-27,108.51,96.53,,,54.45
2013-03-28,108.46,97.24,,,54.44
2013-03-29,,,,,54.52
2013-04-01,108.76,97.1,15629.30952380952,93.233163265306,54.28
2013-04-02,109.66,97.23,,,54.43
2013-04-03,107.82,95.02,,,54.46
2013-04-04,105.09,93.26,,,54.91
2013-04-05,103.98,92.76,,,54.75
2013-04-08,103.16,93.36,,,54.58
2013-04-09,104.08,94.18,,,54.47
2013-04-10,104.8,94.59,,,54.41
2013-04-11,103.62,93.44,,,54.36
2013-04-12,100.58,91.23,,,54.62
2013-04-15,99.32,88.75,,,54.48
2013-04-16,97.88,88.73,,,54.08
2013-04-17,96.84,86.65,,,54.16
2013-04-18,97.48,87.83,,,53.95
2013-04-19,98.94,88.04,,,53.98
2013-04-22,99.07,88.81,,,54.19
2013-04-23,99.25,89.21,,,54.39
2013-04-24,100.71,91.07,,,54.22
2013-04-25,101.62,93.27,,,54.11
2013-04-26,102.39,92.63,,,54.41
2013-04-29,102.88,94.09,,,54.2
2013-04-30,101.53,93.22,,,53.68
2013-05-01,98.34,90.74,14948.22619047619,93.1260204081631,53.65
2013-05-02,100.32,93.7,,,53.79
2013-05-03,104.6,95.25,,,53.8
2013-05-06,105.0,95.8,,,54.13
2013-05-07,105.18,95.28,,,54.06
2013-05-08,103.79,96.24,,,54.08
2013-05-09,103.59,96.09,,,54.34
2013-05-10,101.31,95.81,,,54.94
2013-05-13,102.17,94.76,,,54.85
2013-05-14,102.7,93.96,,,54.5
2013-05-15,101.57,93.95,,,54.78
2013-05-16,104.27,94.85,,,54.68
2013-05-17,103.83,95.72,,,55.17
2013-05-20,104.55,96.29,,,55.02
2013-05-21,103.1,95.55,,,55.42
2013-05-22,102.14,93.98,,,55.62
2013-05-23,100.46,94.12,,,55.7
2013-05-24,101.24,93.84,,,55.78
2013-05-27,,,,,
2013-05-28,103.77,94.65,,,56.07
2013-05-29,102.14,93.13,,,56.28
2013-05-30,101.79,93.57,,,56.5
2013-05-31,100.43,91.93,,,56.5
2013-06-01,,,14280.275,89.6426785714284,
2013-06-03,101.63,93.41,,,56.66
2013-06-04,102.04,93.36,,,56.43
2013-06-05,103.51,93.66,,,56.84
2013-06-06,103.37,94.71,,,56.92
2013-06-07,104.07,96.11,,,56.57
2013-06-10,103.87,95.82,,,58.13
2013-06-11,101.5,95.5,,,58.34
2013-06-12,103.11,95.98,,,57.82
2013-06-13,103.38,96.66,,,58.07
2013-06-14,105.1,97.83,,,57.56
2013-06-17,105.8,97.86,,,57.97
2013-06-18,105.21,98.46,,,58.79
2013-06-19,105.56,98.24,,,58.7
2013-06-20,102.72,94.89,,,59.57
2013-06-21,100.36,93.81,,,59.43
2013-06-24,99.8,95.07,,,59.8
2013-06-25,101.51,95.25,,,59.66
2013-06-26,100.62,95.47,,,60.7
2013-06-27,102.74,97.0,,,60.19
2013-06-28,102.49,96.36,,,59.52
2013-07-01,103.19,97.94,13750.3152173913,82.222360248447,59.38
2013-07-02,103.96,99.65,,,59.54
2013-07-03,106.12,101.92,,,60.21
2013-07-04,,,,,
2013-07-05,107.46,103.09,,,60.23
2013-07-08,107.75,103.03,,,60.75
2013-07-09,107.9,103.46,,,60.09
2013-07-10,108.43,106.41,,,59.88
2013-07-11,108.18,104.77,,,59.82
2013-07-12,109.03,105.85,,,59.88
2013-07-15,109.05,106.2,,,59.89
2013-07-16,109.29,105.88,,,59.29
2013-07-17,109.67,106.39,,,59.34
2013-07-18,109.71,107.94,,,59.59
2013-07-19,109.34,108.0,,,59.37
2013-07-22,108.82,106.61,,,59.71
2013-07-23,109.27,107.13,,,59.64
2013-07-24,108.23,105.41,,,59.14
2013-07-25,108.1,105.47,,,59.01
2013-07-26,107.57,104.76,,,59.08
2013-07-29,108.1,104.61,,,59.33
2013-07-30,107.47,103.14,,,60.8
2013-07-31,107.89,105.1,,,60.77
2013-08-01,109.94,107.93,14308.2619047619,82.2214285714284,60.45
2013-08-02,109.63,106.94,,,60.88
2013-08-05,109.81,106.61,,,60.88
2013-08-06,108.77,105.32,,,60.78
2013-08-07,108.39,104.41,,,61.2
2013-08-08,107.32,103.45,,,60.72
2013-08-09,108.49,106.04,,,60.34
2013-08-12,109.28,106.19,,,61.15
2013-08-13,110.69,106.78,,,61.33
2013-08-14,110.26,106.89,,,61.27
2013-08-15,111.58,107.43,,,61.41
2013-08-16,111.82,107.58,,,61.65
2013-08-19,111.41,107.14,,,63.13
2013-08-20,110.74,104.9,,,63.21
2013-08-21,110.82,103.93,,,64.11
2013-08-22,110.51,104.93,,,64.55
2013-08-23,112.12,106.48,,,63.22
2013-08-26,112.23,105.88,,,64.26
2013-08-27,115.21,109.11,,,66.24
2013-08-28,116.27,110.17,,,68.8
2013-08-29,116.91,108.51,,,66.55
2013-08-30,115.97,107.98,,,65.71
2013-09-01,,,13801.39285714286,83.2959183673468,
2013-09-02,,,,,
2013-09-03,115.49,108.67,,,67.71
2013-09-04,115.65,107.29,,,67.08
2013-09-05,115.81,108.5,,,66.01
2013-09-06,117.15,110.62,,,65.23
2013-09-09,115.2,109.62,,,65.24
2013-09-10,112.1,107.48,,,63.83
2013-09-11,112.37,107.65,,,63.26
2013-09-12,113.11,108.72,,,63.42
2013-09-13,113.31,108.31,,,63.36
2013-09-16,110.86,106.54,,,62.83
2013-09-17,109.05,105.36,,,63.36
2013-09-18,109.09,108.23,,,63.37
2013-09-19,110.66,106.26,,,61.76
2013-09-20,110.22,104.7,,,62.27
2013-09-23,108.56,103.62,,,62.57
2013-09-24,107.68,103.22,,,62.72
2013-09-25,109.46,102.68,,,62.2
2013-09-26,108.86,103.1,,,61.68
2013-09-27,109.45,102.86,,,62.48
2013-09-30,107.85,102.36,,,62.58
2013-10-01,107.32,102.09,14117.65217391304,85.4436335403726,62.46
2013-10-02,109.09,104.15,,,62.46
2013-10-03,109.49,103.29,,,61.97
2013-10-04,109.42,103.83,,,61.42
2013-10-07,109.66,103.07,,,61.79
2013-10-08,110.56,103.54,,,61.79
2013-10-09,109.02,101.63,,,61.92
2013-10-10,111.63,103.08,,,61.3
2013-10-11,110.65,102.17,,,61.07
2013-10-14,110.13,102.46,,,
2013-10-15,110.67,101.15,,,61.84
2013-10-16,110.79,102.34,,,61.72
2013-10-17,109.55,100.72,,,61.13
2013-10-18,109.4,100.87,,,61.26
2013-10-21,109.47,99.28,,,61.56
2013-10-22,109.57,97.63,,,61.64
2013-10-23,107.74,96.9,,,61.54
2013-10-24,106.63,96.65,,,61.48
2013-10-25,105.7,97.4,,,61.4
2013-10-28,108.29,98.74,,,61.54
2013-10-29,108.04,98.29,,,61.34
2013-10-30,108.41,96.81,,,61.09
2013-10-31,107.53,96.29,,,61.61
2013-11-01,105.78,94.56,13684.0119047619,88.3632653061223,61.84
2013-11-04,104.85,94.58,,,61.74
2013-11-05,105.01,93.4,,,61.76
2013-11-06,105.46,94.74,,,62.48
2013-11-07,103.08,94.25,,,62.41
2013-11-08,104.29,94.56,,,62.48
2013-11-11,105.76,95.13,,,
2013-11-12,106.29,93.12,,,63.73
2013-11-13,106.9,93.91,,,63.28
2013-11-14,108.29,93.76,,,63.12
2013-11-15,108.25,93.8,,,62.97
2013-11-18,108.8,93.03,,,62.07
2013-11-19,108.29,93.35,,,62.26
2013-11-20,108.27,93.34,,,62.34
2013-11-21,109.9,95.35,,,62.94
2013-11-22,111.36,94.53,,,62.72
2013-11-25,110.83,93.86,,,62.37
2013-11-26,112.04,93.41,,,62.47
2013-11-27,111.32,92.05,,,62.47
2013-11-28,,,,,
2013-11-29,111.07,92.55,,,62.39
2013-12-01,,,13924.55,89.4444642857142,
2013-12-02,111.49,93.61,,,62.3
2013-12-03,113.06,95.83,,,62.38
2013-12-04,113.27,96.97,,,61.9
2013-12-05,112.07,97.14,,,61.6
2013-12-06,111.5,97.48,,,61.43
2013-12-09,110.07,97.1,,,60.87
2013-12-10,108.91,98.32,,,61.04
2013-12-11,109.47,97.25,,,61.38
2013-12-12,108.99,97.21,,,61.85
2013-12-13,108.08,96.27,,,62.16
2013-12-16,110.3,97.18,,,61.68
2013-12-17,108.91,96.99,,,61.92
2013-12-18,109.56,97.59,,,62.06
2013-12-19,110.78,98.4,,,62.14
2013-12-20,112.15,99.11,,,61.98
2013-12-23,111.58,98.62,,,61.83
2013-12-24,111.57,98.87,,,61.75
2013-12-25,,,,,
2013-12-26,111.65,99.18,,,62.15
2013-12-27,112.06,99.94,,,61.92
2013-12-30,110.47,98.9,,,61.77
2013-12-31,109.95,98.17,,,61.92
2014-01-01,,,14101.25,87.9735389610388,
2014-01-02,107.94,95.14,,,62.31
2014-01-03,106.57,93.66,,,62.17
2014-01-06,106.71,93.12,,,62.31
2014-01-07,107.01,93.31,,,62.3
2014-01-08,107.42,91.9,,,62.07
2014-01-09,107.49,91.36,,,62.07
2014-01-10,106.44,92.39,,,61.45
2014-01-13,108.02,91.45,,,61.52
2014-01-14,107.12,92.15,,,61.51
2014-01-15,108.09,93.78,,,61.54
2014-01-16,107.46,93.54,,,61.54
2014-01-17,108.45,93.96,,,61.54
2014-01-20,108.01,,,,
2014-01-21,109.17,94.51,,,61.94
2014-01-22,109.69,96.35,,,61.86
2014-01-23,109.69,97.23,,,62.11
2014-01-24,109.14,96.66,,,62.68
2014-01-27,108.72,95.82,,,63.09
2014-01-28,109.1,97.49,,,62.56
2014-01-29,108.83,97.34,,,62.46
2014-01-30,109.36,98.25,,,62.56
2014-01-31,108.16,97.55,,,62.63
2014-02-01,,,14203.55,83.0276785714285,
2014-02-03,106.55,96.44,,,62.63
2014-02-04,107.04,97.24,,,62.27
2014-02-05,106.81,97.4,,,62.57
2014-02-06,108.15,97.84,,,62.14
2014-02-07,110.12,99.98,,,62.09
2014-02-10,110.18,100.12,,,62.44
2014-02-11,109.21,99.96,,,62.15
2014-02-12,108.62,100.38,,,61.84
2014-02-13,108.98,100.27,,,62.23
2014-02-14,108.63,100.31,,,61.87
2014-02-17,,,,,
2014-02-18,110.14,102.54,,,62.2
2014-02-19,110.37,103.46,,,62.32
2014-02-20,109.42,103.2,,,62.21
2014-02-21,109.03,102.53,,,62.13
2014-02-24,109.76,103.17,,,62.07
2014-02-25,109.19,102.2,,,61.96
2014-02-26,109.39,102.93,,,62.11
2014-02-27,108.54,102.68,,,62.11
2014-02-28,108.98,102.88,,,61.78
2014-03-01,,,15678.09523809524,79.7530612244897,
2014-03-03,111.26,105.34,,,62.17
2014-03-04,109.17,103.64,,,61.91
2014-03-05,108.15,101.75,,,61.75
2014-03-06,107.99,101.82,,,60.89
2014-03-07,109.14,102.82,,,61.24
2014-03-10,108.27,101.39,,,60.84
2014-03-11,108.35,100.29,,,61.01
2014-03-12,107.88,98.29,,,61.01
2014-03-13,107.48,98.57,,,61.2
2014-03-14,108.08,99.23,,,61.19
2014-03-17,106.99,98.43,,,61.08
2014-03-18,106.79,100.08,,,61.1
2014-03-19,105.95,100.71,,,60.95
2014-03-20,105.73,99.68,,,61.33
2014-03-21,107.2,99.97,,,60.9
2014-03-24,106.59,100.05,,,60.78
2014-03-25,107.01,99.66,,,60.27
2014-03-26,105.9,100.61,,,60.13
2014-03-27,106.58,101.25,,,60.26
2014-03-28,106.64,101.73,,,59.89
2014-03-31,105.95,101.57,,,60.0
2014-04-01,105.7,99.69,17373.6,78.5207142857142,59.86
2014-04-02,103.37,99.6,,,59.9
2014-04-03,104.88,100.29,,,60.35
2014-04-04,106.41,101.16,,,60.08
2014-04-07,104.89,100.43,,,60.11
2014-04-08,105.83,102.57,,,60.08
2014-04-09,107.39,103.55,,,60.09
2014-04-10,107.1,103.37,,,60.07
2014-04-11,107.34,103.68,,,60.18
2014-04-14,107.68,104.05,,,60.32
2014-04-15,109.1,103.7,,,60.34
2014-04-16,109.71,103.71,,,60.22
2014-04-17,109.79,104.33,,,60.29
2014-04-18,,,,,60.29
2014-04-21,109.69,104.35,,,60.59
2014-04-22,108.54,101.69,,,60.8
2014-04-23,108.48,101.47,,,61.17
2014-04-24,109.79,102.2,,,61.11
2014-04-25,109.53,100.85,,,60.64
2014-04-28,109.12,101.13,,,60.69
2014-04-29,109.89,101.56,,,60.23
2014-04-30,108.63,100.07,,,60.21
2014-05-01,108.63,99.69,19401.075,78.8346428571427,60.11
2014-05-02,109.48,100.09,,,60.02
2014-05-05,109.48,99.74,,,60.21
2014-05-06,108.3,99.81,,,59.97
2014-05-07,108.17,101.06,,,60.01
2014-05-08,108.19,100.52,,,60.06
2014-05-09,108.26,100.32,,,60.0
2014-05-12,108.37,100.89,,,59.48
2014-05-13,108.78,102.01,,,59.44
2014-05-14,109.87,102.63,,,59.49
2014-05-15,109.74,101.74,,,59.38
2014-05-16,110.9,102.31,,,58.62
2014-05-19,110.84,102.95,,,58.38
2014-05-20,110.35,102.8,,,58.58
2014-05-21,111.32,104.31,,,58.66
2014-05-22,110.89,104.03,,,58.3
2014-05-23,110.19,105.01,,,58.36
2014-05-26,110.01,,,,
2014-05-27,109.81,104.78,,,58.9
2014-05-28,109.09,103.37,,,58.94
2014-05-29,109.98,104.26,,,58.9
2014-05-30,109.21,103.4,,,59.16
2014-06-01,,,18628.80952380952,77.348469387755,
2014-06-02,109.34,103.07,,,59.15
2014-06-03,108.87,103.34,,,59.32
2014-06-04,109.07,103.27,,,59.34
2014-06-05,108.43,103.17,,,59.24
2014-06-06,109.21,103.32,,,59.17
2014-06-09,110.55,105.09,,,59.18
2014-06-10,109.18,105.02,,,59.18
2014-06-11,109.83,105.04,,,59.32
2014-06-12,112.18,107.2,,,59.19
2014-06-13,113.15,107.49,,,59.64
2014-06-16,113.42,107.52,,,60.16
2014-06-17,114.02,106.95,,,60.32
2014-06-18,114.25,106.64,,,60.28
2014-06-19,115.19,107.08,,,60.09
2014-06-20,114.55,107.95,,,60.23
2014-06-23,113.62,106.83,,,60.14
2014-06-24,113.74,106.64,,,60.14
2014-06-25,112.84,107.04,,,60.11
2014-06-26,112.61,106.49,,,60.17
2014-06-27,112.62,106.46,,,60.04
2014-06-30,111.03,106.07,,,60.06
2014-07-01,110.84,106.06,19117.65217391304,74.0380434782607,60.05
2014-07-02,110.18,105.18,,,59.69
2014-07-03,108.98,104.76,,,59.74
2014-07-04,,,,,
2014-07-07,108.7,104.19,,,60.013
2014-07-08,107.65,104.06,,,59.78
2014-07-09,106.84,102.93,,,59.75
2014-07-10,106.2,103.61,,,60.19
2014-07-11,105.77,101.48,,,60.08
2014-07-14,104.73,101.73,,,60.11
2014-07-15,104.73,100.56,,,60.15
2014-07-16,105.41,101.88,,,60.12
2014-07-17,106.04,103.84,,,60.35
2014-07-18,106.03,103.83,,,60.33
2014-07-21,105.71,105.34,,,60.24
2014-07-22,106.48,104.59,,,60.16
2014-07-23,106.85,103.81,,,60.0
2014-07-24,105.78,102.76,,,60.11
2014-07-25,106.89,105.23,,,60.04
2014-07-28,106.7,105.68,,,60.13
2014-07-29,106.98,104.91,,,60.12
2014-07-30,106.47,104.29,,,60.4
2014-07-31,104.94,98.23,,,60.55
2014-08-01,103.45,97.86,18600.2,74.2483928571428,61.2
2014-08-04,103.63,98.26,,,60.94
2014-08-05,102.82,97.34,,,61.05
2014-08-06,104.17,96.93,,,61.25
2014-08-07,104.02,97.34,,,61.2
2014-08-08,103.36,97.61,,,61.18
2014-08-11,103.47,98.09,,,61.17
2014-08-12,101.68,97.36,,,61.09
2014-08-13,102.27,97.57,,,61.22
2014-08-14,101.15,95.54,,,60.77
2014-08-15,101.13,97.3,,,60.77
2014-08-18,99.37,96.44,,,60.77
2014-08-19,99.74,94.35,,,60.67
2014-08-20,99.92,96.4,,,60.58
2014-08-21,100.28,93.97,,,60.56
2014-08-22,100.09,93.61,,,60.47
2014-08-25,100.49,95.39,,,60.56
2014-08-26,100.5,95.78,,,60.43
2014-08-27,100.4,95.82,,,60.45
2014-08-28,100.71,96.44,,,60.51
2014-08-29,101.12,97.86,,,61.51
2014-09-01,,,18034.79545454545,71.5256493506492,
2014-09-02,100.21,92.92,,,60.69
2014-09-03,100.88,95.5,,,60.41
2014-09-04,101.21,94.51,,,60.38
2014-09-05,99.51,93.32,,,60.26
2014-09-08,99.53,92.64,,,60.29
2014-09-09,98.08,92.73,,,60.6
2014-09-10,96.26,91.71,,,60.95
2014-09-11,96.42,92.89,,,60.93
2014-09-12,96.31,92.18,,,60.95
2014-09-15,96.43,92.86,,,61.03
2014-09-16,97.39,94.91,,,61.06
2014-09-17,97.7,94.33,,,60.9
2014-09-18,96.82,93.07,,,60.78
2014-09-19,96.75,92.43,,,60.8
2014-09-22,95.37,91.46,,,60.93
2014-09-23,94.87,91.55,,,61.04
2014-09-24,94.53,93.6,,,60.93
2014-09-25,95.2,93.59,,,61.33
2014-09-26,95.08,95.55,,,61.14
2014-09-29,95.7,94.53,,,61.53
2014-09-30,94.67,91.17,,,61.92
2014-10-01,94.57,90.74,15812.36956521739,68.9846273291924,61.71
2014-10-02,91.29,91.02,,,61.61
2014-10-03,90.8,89.76,,,61.81
2014-10-06,90.65,90.33,,,61.68
2014-10-07,90.9,88.89,,,61.28
2014-10-08,90.25,87.29,,,61.38
2014-10-09,90.47,85.76,,,60.92
2014-10-10,88.66,85.87,,,61.27
2014-10-13,87.82,85.73,,,
2014-10-14,86.36,81.72,,,61.38
2014-10-15,84.02,81.82,,,61.42
2014-10-16,84.02,82.33,,,61.8
2014-10-17,85.27,82.8,,,61.46
2014-10-20,84.42,82.76,,,61.2
2014-10-21,85.17,83.25,,,61.14
2014-10-22,86.38,80.52,,,61.18
2014-10-23,85.94,82.81,,,61.16
2014-10-24,86.0,81.27,,,61.16
2014-10-27,85.64,81.26,,,61.28
2014-10-28,85.57,81.36,,,61.17
2014-10-29,86.91,82.25,,,61.2
2014-10-30,85.5,81.06,,,61.42
2014-10-31,84.17,80.53,,,61.44
2014-11-01,,,15807.05,67.3307142857142,
2014-11-03,84.9,78.77,,,61.38
2014-11-04,82.12,77.15,,,61.38
2014-11-05,82.88,78.71,,,61.49
2014-11-06,82.08,77.87,,,61.45
2014-11-07,83.2,78.71,,,61.5
2014-11-10,82.9,77.43,,,61.52
2014-11-11,80.94,77.85,,,
2014-11-12,80.42,77.16,,,61.4
2014-11-13,77.74,74.13,,,61.55
2014-11-14,77.51,75.91,,,61.7
2014-11-17,76.86,75.64,,,61.82
2014-11-18,77.23,74.55,,,61.72
2014-11-19,77.21,74.55,,,61.98
2014-11-20,77.61,75.63,,,61.92
2014-11-21,79.2,76.52,,,61.76
2014-11-24,79.62,75.74,,,61.85
2014-11-25,77.62,74.04,,,61.89
2014-11-26,77.39,73.7,,,61.78
2014-11-27,,,,,
2014-11-28,71.89,65.94,,,62.2
2014-12-01,70.87,68.98,15962.04761904762,67.1622448979591,61.94
2014-12-02,71.13,66.99,,,61.8
2014-12-03,70.13,67.3,,,61.85
2014-12-04,68.48,66.73,,,61.78
2014-12-05,68.0,65.89,,,61.9
2014-12-08,65.64,63.13,,,61.82
2014-12-09,66.11,63.74,,,61.87
2014-12-10,63.32,60.99,,,62.1
2014-12-11,63.65,60.01,,,62.46
